2020-08-27,70.0
2020-08-26,70.4
2020-08-25,70.6
2020-08-24,70.3
2020-08-23,70.6
2020-08-22,70.0
2020-08-21,70.9
2020-08-20,69.9
2020-08-19,70.5
2020-08-18,71.3
2020-08-17,70.8
2020-08-16,70.9
2020-08-15,70.6
2020-08-14,70.8
2020-08-13,72.3
2020-08-12,73.1
2020-08-11,73.5
2020-08-10,74.2
2020-08-09,73.9
2020-08-08,74.7
2020-08-07,74.0
2020-08-06,73.1
2020-08-05,73.4
2020-08-04,73.0
2020-08-03,72.7
2020-08-02,72.7
2020-08-01,72.0
2020-07-31,72.3
2020-07-30,73.3
2020-07-29,72.6
2020-07-28,71.8
2020-07-27,71.4
2020-07-26,71.4
2020-07-25,70.4
2020-07-24,69.5
2020-07-23,70.3
2020-07-22,70.0
2020-07-21,69.8
2020-07-20,69.3
2020-07-19,68.9
2020-07-18,67.8
2020-07-17,69.0
2020-07-16,68.7
2020-07-15,68.4
2020-07-14,68.9
2020-07-13,68.2
2020-07-12,67.6
2020-07-11,68.7
2020-07-10,68.8
2020-07-09,68.7
2020-07-08,67.2
2020-07-07,67.7
2020-07-06,68.5
2020-07-05,69.4
2020-07-04,69.5
2020-07-03,69.3
2020-07-02,68.0
2020-07-01,68.9
2020-06-30,68.1
2020-06-29,68.7
2020-06-28,69.2
2020-06-27,68.9
2020-06-26,67.8
2020-06-25,68.9
2020-06-24,66.9
2020-06-23,67.1
2020-06-22,67.6
2020-06-21,67.6
2020-06-20,67.8
2020-06-19,68.8
2020-06-18,67.9
2020-06-17,68.8
2020-06-16,69.3
2020-06-15,70.4
2020-06-14,70.2
2020-06-13,69.4
2020-06-12,70.5
2020-06-11,71.5
2020-06-10,71.0
2020-06-09,72.4
2020-06-08,71.0
2020-06-07,71.6
2020-06-06,71.6
2020-06-05,71.1
2020-06-04,70.1
2020-06-03,70.0
2020-06-02,70.4
2020-06-01,69.2
2020-05-31,70.8
2020-05-30,70.0
2020-05-29,69.5
2020-05-28,67.5
2020-05-27,68.0
2020-05-26,69.7
2020-05-25,70.3
2020-05-24,68.8
2020-05-23,69.1
2020-05-22,70.8
2020-05-21,70.2
2020-05-20,69.6
2020-05-19,68.7
2020-05-18,70.2
2020-05-17,69.6
2020-05-16,69.4
2020-05-15,67.8
2020-05-14,67.6
2020-05-13,68.8
2020-05-12,68.9
2020-05-11,66.2
2020-05-10,67.9
2020-05-09,71.0
2020-05-08,67.9
2020-05-07,68.7
2020-05-06,69.8
2020-05-05,69.3
2020-05-04,69.3
2020-05-03,68.7
2020-05-02,69.2
2020-05-01,70.2
2020-04-30,69.8
2020-04-29,69.9
2020-04-28,69.0
2020-04-27,69.0
2020-04-26,69.2
2020-04-25,68.9
2020-04-24,69.7
2020-04-23,68.7
2020-04-22,70.7
2020-04-21,69.1
2020-04-20,68.2
2020-04-19,68.6
2020-04-18,69.8
2020-04-17,67.9
2020-04-16,68.5
2020-04-15,68.4
2020-04-14,68.9
2020-04-13,70.3
2020-04-12,70.8
2020-04-11,70.6
2020-04-10,69.2
2020-04-09,70.3
2020-04-08,70.4
2020-04-07,69.9
2020-04-06,69.9
2020-04-05,71.2
2020-04-04,70.1
2020-04-03,69.9
2020-04-02,69.8
2020-04-01,69.2
2020-03-31,69.9
2020-03-30,69.3
2020-03-29,68.8
2020-03-28,69.2
2020-03-27,69.4
2020-03-26,70.2
2020-03-25,71.2
2020-03-24,71.2
2020-03-23,70.4
2020-03-22,70.2
2020-03-21,70.8
2020-03-20,71.7
2020-03-19,72.1
2020-03-18,72.0
2020-03-17,71.6
2020-03-16,69.8
2020-03-15,70.2
2020-03-14,68.1
2020-03-13,68.8
2020-03-12,69.9
2020-03-11,70.5
2020-03-10,70.8
2020-03-09,70.8
2020-03-08,70.2
2020-03-07,69.9
2020-03-06,70.0
2020-03-05,69.5
2020-03-04,69.8
2020-03-03,70.0
2020-03-02,69.3
2020-03-01,69.3
2020-02-29,70.1
2020-02-28,70.6
2020-02-27,70.9
2020-02-26,70.1
2020-02-25,70.6
2020-02-24,70.1
2020-02-23,70.2
2020-02-22,72.3
2020-02-21,71.2
2020-02-20,70.8
2020-02-19,71.0
2020-02-18,71.0
2020-02-17,70.7
2020-02-16,70.5
2020-02-15,70.6
2020-02-14,71.3
2020-02-13,71.2
2020-02-12,71.6
2020-02-11,71.1
2020-02-10,70.2
2020-02-09,70.6
2020-02-08,72.0
2020-02-07,70.8
2020-02-06,71.3
2020-02-05,70.6
2020-02-04,70.3
2020-02-03,72.1
2020-02-02,72.2
2020-02-01,72.5
2020-01-31,73.9
2020-01-30,74.1
2020-01-29,74.3
2020-01-28,74.2
2020-01-27,72.9
2020-01-26,74.7
2020-01-25,72.7
2020-01-24,71.0
2020-01-23,70.8
2020-01-22,71.9
2020-01-21,70.5
2020-01-20,71.2
2020-01-19,71.8
2020-01-18,71.3
2020-01-17,70.1
2020-01-16,71.8
2020-01-15,71.2
2020-01-14,71.9
2020-01-13,71.5
2020-01-12,71.9
2020-01-11,73.5
2020-01-10,72.8
2020-01-09,74.4
2020-01-08,73.7
2020-01-07,71.6
2020-01-06,70.5
2020-01-05,71.8
2020-01-04,72.2
2020-01-03,71.2
2020-01-02,71.9
2020-01-01,71.8
2019-12-31,70.5
2019-12-30,70.9
2019-12-29,72.0
2019-12-28,72.2
2019-12-27,72.4
2019-12-26,72.1
2019-12-25,72.1
2019-12-24,72.7
2019-12-23,72.6
2019-12-22,71.0
2019-12-21,70.6
2019-12-20,70.0
2019-12-19,69.9
2019-12-18,70.2
2019-12-17,70.5
2019-12-16,70.0
2019-12-15,71.0
2019-12-14,70.3
2019-12-13,68.9
2019-12-12,70.5
2019-12-11,70.7
2019-12-10,70.6
2019-12-09,70.7
2019-12-08,71.6
2019-12-07,70.2
2019-12-06,70.3
2019-12-05,70.7
2019-12-04,69.6
2019-12-03,69.9
2019-12-02,70.4
2019-12-01,71.2
2019-11-30,70.4
2019-11-29,69.8
2019-11-28,70.2
2019-11-27,71.5
2019-11-26,70.4
2019-11-25,69.5
2019-11-24,70.6
2019-11-23,70.2
2019-11-22,69.6
2019-11-21,70.8
2019-11-20,70.2
2019-11-19,69.2
2019-11-18,70.4
2019-11-17,70.1
2019-11-16,69.7
2019-11-15,70.0
2019-11-14,69.9
2019-11-13,71.1
2019-11-12,70.8
2019-11-11,69.5
2019-11-10,70.8
2019-11-09,69.6
2019-11-08,70.2
2019-11-07,69.8
2019-11-06,69.3
2019-11-05,70.4
2019-11-04,70.8
2019-11-03,69.4
2019-11-02,70.7
2019-11-01,70.7
2019-10-31,71.2
2019-10-30,69.7
2019-10-29,69.2
2019-10-28,69.4
2019-10-27,68.8
2019-10-26,68.6
2019-10-25,68.6
2019-10-24,65.0
2019-10-23,64.5
2019-10-22,65.6
2019-10-21,64.0
2019-10-20,65.0
2019-10-19,66.0
2019-10-18,66.1
2019-10-17,66.1
2019-10-16,66.3
2019-10-15,67.2
2019-10-14,66.2
2019-10-13,67.2
2019-10-12,68.3
2019-10-11,68.5
2019-10-10,67.5
2019-10-09,68.1
2019-10-08,67.1
2019-10-07,67.7
2019-10-06,67.4
2019-10-05,67.8
2019-10-04,68.1
2019-10-03,68.2
2019-10-02,68.3
2019-10-01,68.7
2019-09-30,67.9
2019-09-29,67.4
2019-09-28,67.3
2019-09-27,66.4
2019-09-26,67.1
2019-09-25,67.5
2019-09-24,67.1
2019-09-23,66.1
2019-09-22,68.3
2019-09-21,67.7
2019-09-20,67.2
2019-09-19,67.1
2019-09-18,66.3
2019-09-17,67.5
2019-09-16,68.7
2019-09-15,67.7
2019-09-14,68.6
2019-09-13,68.3
2019-09-12,69.4
2019-09-11,68.1
2019-09-10,70.0
2019-09-09,68.8
2019-09-08,67.5
2019-09-07,73.9
2019-09-06,68.9
2019-09-05,68.3
2019-09-04,68.6
2019-09-03,68.6
2019-09-02,68.8
2019-09-01,67.1
2019-08-31,66.4
2019-08-30,66.5
2019-08-29,65.9
2019-08-28,65.9
2019-08-27,66.1
2019-08-26,65.8
2019-08-25,66.0
2019-08-24,66.3
2019-08-23,66.5
2019-08-22,65.7
2019-08-21,66.8
2019-08-20,67.3
2019-08-19,67.7
2019-08-18,67.5
2019-08-17,68.0
2019-08-16,67.5
2019-08-15,67.6
2019-08-14,67.4
2019-08-13,66.8
2019-08-12,67.2
2019-08-11,67.6
2019-08-10,67.2
2019-08-09,67.2
2019-08-08,68.6
2019-08-07,68.0
2019-08-06,68.1
2019-08-05,68.1
2019-08-04,66.9
2019-08-03,65.7
2019-08-02,66.9
2019-08-01,66.8
2019-07-31,66.9
2019-07-30,66.2
2019-07-29,66.1
2019-07-28,67.1
2019-07-27,66.7
2019-07-26,67.6
2019-07-25,68.2
2019-07-24,67.8
2019-07-23,67.4
2019-07-22,67.3
2019-07-21,67.7
2019-07-20,67.0
2019-07-19,66.7
2019-07-18,67.0
2019-07-17,67.8
2019-07-16,67.2
2019-07-15,67.1
2019-07-14,67.2
2019-07-13,66.0
2019-07-12,66.8
2019-07-11,67.1
2019-07-10,67.8
2019-07-09,67.5
2019-07-08,66.5
2019-07-07,67.3
2019-07-06,66.5
2019-07-05,66.8
2019-07-04,67.6
2019-07-03,66.9
2019-07-02,67.3
2019-07-01,68.2
2019-06-30,67.4
2019-06-29,67.6
2019-06-28,68.1
2019-06-27,67.0
2019-06-26,68.0
2019-06-25,67.9
2019-06-24,67.9
2019-06-23,67.2
2019-06-22,66.4
2019-06-21,66.5
2019-06-20,67.7
2019-06-19,68.0
2019-06-18,67.0
2019-06-17,66.3
2019-06-16,65.9
2019-06-15,66.7
2019-06-14,68.0
2019-06-13,67.5
2019-06-12,69.5
2019-06-11,69.7
2019-06-10,68.9
2019-06-09,68.4
2019-06-08,68.4
2019-06-07,68.9
2019-06-06,68.9
2019-06-05,69.8
2019-06-04,70.0
2019-06-03,69.8
2019-06-02,69.9
2019-06-01,69.7
2019-05-31,68.7
2019-05-30,68.7
2019-05-29,68.2
2019-05-28,68.1
2019-05-27,67.5
2019-05-26,68.0
2019-05-25,67.0
2019-05-24,66.4
2019-05-23,66.5
2019-05-22,67.3
2019-05-21,68.0
2019-05-20,68.7
2019-05-19,68.0
2019-05-18,70.6
2019-05-17,72.1
2019-05-16,73.6
2019-05-15,74.0
2019-05-14,74.4
2019-05-13,74.7
2019-05-12,76.0
2019-05-11,78.0
2019-05-10,76.3
2019-05-09,76.2
2019-05-08,75.3
2019-05-07,78.7
2019-05-06,76.0
2019-05-05,73.5
2019-05-04,72.3
2019-05-03,69.8
2019-05-02,69.2
2019-05-01,67.6
2019-04-30,68.5
2019-04-29,66.9
2019-04-28,67.9
2019-04-27,66.9
2019-04-26,67.2
2019-04-25,67.5
2019-04-24,69.3
2019-04-23,68.8
2019-04-22,69.4
2019-04-21,69.3
2019-04-20,69.9
2019-04-19,72.7
2019-04-18,74.6
2019-04-17,76.1
2019-04-16,74.2
2019-04-15,75.4
2019-04-14,75.4
2019-04-13,77.9
2019-04-12,77.3
2019-04-11,78.5
2019-04-10,78.1
2019-04-09,79.0
2019-04-08,78.6
2019-04-07,76.5
2019-04-06,73.6
2019-04-05,71.7
2019-04-04,70.3
2019-04-03,70.6
2019-04-02,70.8
2019-04-01,69.3
2019-03-31,69.5
2019-03-30,69.4
2019-03-29,68.8
2019-03-28,68.4
2019-03-27,68.9
2019-03-26,69.0
2019-03-25,71.2
2019-03-24,75.4
2019-03-23,79.4
2019-03-22,82.4
2019-03-21,80.1
2019-03-20,76.8
2019-03-19,69.7
2019-03-18,70.0
2019-03-17,69.3
2019-03-16,69.5
2019-03-15,69.6
2019-03-14,70.1
2019-03-13,70.8
2019-03-12,70.7
2019-03-11,70.4
2019-03-10,71.1
2019-03-09,70.7
2019-03-08,71.8
2019-03-07,70.9
2019-03-06,72.5
2019-03-05,72.0
2019-03-04,70.9
2019-03-03,69.5
2019-03-02,69.4
2019-03-01,69.9
2019-02-28,70.1
2019-02-27,70.7
2019-02-26,70.6
2019-02-25,70.4
2019-02-24,70.5
2019-02-23,70.7
2019-02-22,71.2
2019-02-21,70.8
2019-02-20,71.0
2019-02-19,70.2
2019-02-18,69.9
2019-02-17,70.1
2019-02-16,70.7
2019-02-15,70.9
2019-02-14,71.4
2019-02-13,70.4
2019-02-12,70.2
2019-02-11,69.9
2019-02-10,70.0
2019-02-09,70.3
2019-02-08,70.0
2019-02-07,70.2
2019-02-06,69.8
2019-02-05,70.6
2019-02-04,70.7
2019-02-03,71.1
2019-02-02,70.9
2019-02-01,72.1
2019-01-31,72.1
2019-01-30,73.5
2019-01-29,73.1
2019-01-28,75.8
2019-01-27,75.1
2019-01-26,76.6
2019-01-25,75.0
2019-01-24,72.4
2019-01-23,71.5
2019-01-22,70.7
2019-01-21,69.9
2019-01-20,69.2
2019-01-19,69.7
2019-01-18,68.8
2019-01-17,68.6
2019-01-16,69.7
2019-01-15,69.5
2019-01-14,70.0
2019-01-13,68.9
2019-01-12,69.6
2019-01-11,68.1
2019-01-10,70.1
2019-01-09,71.5
2019-01-08,71.3
2019-01-07,71.5
2019-01-06,72.0
2019-01-05,71.1
2019-01-04,71.5
2019-01-03,72.6
2019-01-02,75.2
2019-01-01,71.9
2018-12-31,69.3
2018-12-30,69.4
2018-12-29,69.0
2018-12-28,69.3
2018-12-27,68.5
2018-12-26,68.7
2018-12-25,69.6
2018-12-24,69.5
2018-12-23,70.2
2018-12-22,71.0
2018-12-21,71.1
2018-12-20,69.8
2018-12-19,70.2
2018-12-18,70.4
2018-12-17,70.1
2018-12-16,69.8
2018-12-15,71.2
2018-12-14,70.8
2018-12-13,70.2
2018-12-12,70.8
2018-12-11,71.0
2018-12-10,71.0
2018-12-09,71.6
2018-12-08,70.5
2018-12-07,70.1
2018-12-06,69.7
2018-12-05,70.9
2018-12-04,68.7
2018-12-03,68.4
2018-12-02,69.0
2018-12-01,69.4
2018-11-30,67.9
2018-11-29,67.8
2018-11-28,67.5
2018-11-27,68.4
2018-11-26,68.6
2018-11-25,69.6
2018-11-24,70.0
2018-11-23,69.2
2018-11-22,69.2
2018-11-21,68.8
2018-11-20,70.5
2018-11-19,71.1
2018-11-18,72.3
2018-11-17,73.3
2018-11-16,71.1
2018-11-15,68.4
2018-11-14,67.9
2018-11-13,67.0
2018-11-12,68.2
2018-11-11,69.3
2018-11-10,69.0
2018-11-09,68.9
2018-11-08,69.5
2018-11-07,68.7
2018-11-06,68.8
2018-11-05,68.3
2018-11-04,66.6
2018-11-03,67.4
2018-11-02,67.6
2018-11-01,66.8
2018-10-31,68.1
2018-10-30,67.1
2018-10-29,68.8
2018-10-28,68.3
2018-10-27,69.3
2018-10-26,69.2
2018-10-25,69.4
2018-10-24,69.7
2018-10-23,71.6
2018-10-22,70.9
2018-10-21,71.0
2018-10-20,70.4
2018-10-19,69.6
2018-10-18,69.5
2018-10-17,70.0
2018-10-16,69.7
2018-10-15,70.0
2018-10-14,71.5
2018-10-13,72.4
2018-10-12,71.6
2018-10-11,70.9
2018-10-10,69.8
2018-10-09,69.5
2018-10-08,68.8
2018-10-07,69.5
2018-10-06,68.6
2018-10-05,68.7
2018-10-04,67.2
2018-10-03,68.4
2018-10-02,67.0
2018-10-01,70.1
2018-09-30,68.3
2018-09-29,68.7
2018-09-28,69.1
2018-09-27,67.1
2018-09-26,69.0
2018-09-25,67.6
2018-09-24,68.6
2018-09-23,68.4
2018-09-22,67.9
2018-09-21,66.9
2018-09-20,66.6
2018-09-19,67.9
2018-09-18,68.1
2018-09-17,67.8
2018-09-16,69.1
2018-09-15,68.5
2018-09-14,69.0
2018-09-13,69.6
2018-09-12,69.7
2018-09-11,69.4
2018-09-10,69.0
2018-09-09,68.4
2018-09-08,68.7
2018-09-07,67.5
2018-09-06,67.4
2018-09-05,67.5
2018-09-04,67.5
2018-09-03,68.1
2018-09-02,67.7
2018-09-01,68.3
2018-08-31,67.5
2018-08-30,68.3
2018-08-29,70.5
2018-08-28,69.8
2018-08-27,69.6
2018-08-26,71.1
2018-08-25,71.6
2018-08-24,72.4
2018-08-23,69.5
2018-08-22,66.9
2018-08-21,67.8
2018-08-20,68.0
2018-08-19,66.8
2018-08-18,67.2
2018-08-17,67.3
2018-08-16,68.3
2018-08-15,68.8
2018-08-14,68.7
2018-08-13,67.8
2018-08-12,68.1
2018-08-11,67.4
2018-08-10,69.5
2018-08-09,70.3
2018-08-08,69.6
2018-08-07,69.5
2018-08-06,69.1
2018-08-05,69.2
2018-08-04,70.4
2018-08-03,70.2
2018-08-02,69.9
2018-08-01,70.2
2018-07-31,68.9
2018-07-30,68.3
2018-07-29,68.0
2018-07-28,67.9
2018-07-27,66.6
2018-07-26,66.2
2018-07-25,65.8
2018-07-24,66.9
2018-07-23,67.0
2018-07-22,68.2
2018-07-21,70.0
2018-07-20,70.5
2018-07-19,70.5
2018-07-18,71.2
2018-07-17,71.2
2018-07-16,71.9
2018-07-15,71.7
2018-07-14,72.3
2018-07-13,72.5
2018-07-12,72.1
2018-07-11,73.3
2018-07-10,72.1
2018-07-09,72.9
2018-07-08,71.6
2018-07-07,72.0
2018-07-06,70.5
2018-07-05,68.1
2018-07-04,67.9
2018-07-03,68.2
2018-07-02,66.6
2018-07-01,68.1
2018-06-30,68.8
2018-06-29,68.6
2018-06-28,69.5
2018-06-27,70.0
2018-06-26,71.1
2018-06-25,72.8
2018-06-24,74.5
2018-06-23,77.1
2018-06-22,80.3
2018-06-21,81.5
2018-06-20,82.1
2018-06-19,76.6
2018-06-18,73.7
2018-06-17,72.3
2018-06-16,70.5
2018-06-15,70.6
2018-06-14,72.4
2018-06-13,70.8
2018-06-12,70.3
2018-06-11,69.9
2018-06-10,70.2
2018-06-09,66.8
2018-06-08,68.2
2018-06-07,69.3
2018-06-06,71.1
2018-06-05,71.3
2018-06-04,70.5
2018-06-03,73.6
2018-06-02,74.4
2018-06-01,74.8
2018-05-31,76.8
2018-05-30,75.3
2018-05-29,74.9
2018-05-28,76.9
2018-05-27,74.6
2018-05-26,72.9
2018-05-25,75.7
2018-05-24,73.7
2018-05-23,73.1
2018-05-22,70.8
2018-05-21,69.6
2018-05-20,68.8
2018-05-19,70.3
2018-05-18,69.4
2018-05-17,69.0
2018-05-16,69.9
2018-05-15,70.3
2018-05-14,70.3
2018-05-13,70.9
2018-05-12,69.8
2018-05-11,70.3
2018-05-10,69.6
2018-05-09,69.6
2018-05-08,69.6
2018-05-07,69.6
2018-05-06,67.2
2018-05-05,67.6
2018-05-04,67.8
2018-05-03,66.5
2018-05-02,67.1
2018-05-01,68.4
2018-04-30,70.2
2018-04-29,71.1
2018-04-28,70.2
2018-04-27,68.7
2018-04-26,69.4
2018-04-25,70.8
2018-04-24,72.9
2018-04-23,73.9
2018-04-22,75.7
2018-04-21,76.8
2018-04-20,73.0
2018-04-19,70.8
2018-04-18,70.8
2018-04-17,69.3
2018-04-16,69.2
2018-04-15,70.6
2018-04-14,69.5
2018-04-13,69.7
2018-04-12,70.0
2018-04-11,68.3
2018-04-10,68.5
2018-04-09,68.7
2018-04-08,67.9
2018-04-07,66.8
2018-04-06,67.3
2018-04-05,66.4
2018-04-04,68.5
2018-04-03,67.8
2018-04-02,68.4
2018-04-01,69.0
2018-03-31,69.0
2018-03-30,68.8
2018-03-29,69.0
2018-03-28,68.6
2018-03-27,68.3
2018-03-26,67.8
2018-03-25,68.3
2018-03-24,67.6
2018-03-23,68.1
2018-03-22,68.5
2018-03-21,69.3
2018-03-20,68.8
2018-03-19,70.3
2018-03-18,69.1
2018-03-17,69.7
2018-03-16,68.6
2018-03-15,69.0
2018-03-14,67.7
2018-03-13,68.6
2018-03-12,68.1
2018-03-11,67.8
2018-03-10,67.7
2018-03-09,67.5
2018-03-08,66.6
2018-03-07,67.8
2018-03-06,67.6
2018-03-05,67.6
2018-03-04,67.5
2018-03-03,67.8
2018-03-02,67.8
2018-03-01,67.2
2018-02-28,68.8
2018-02-27,67.9
2018-02-26,69.8
2018-02-25,67.2
2018-02-24,68.2
2018-02-23,67.6
2018-02-22,68.4
2018-02-21,67.6
2018-02-20,67.8
2018-02-19,69.1
2018-02-18,70.3
2018-02-17,69.0
2018-02-16,71.5
2018-02-15,72.5
2018-02-14,75.3
2018-02-13,75.9
2018-02-12,78.6
2018-02-11,78.2
2018-02-10,78.2
2018-02-09,78.1
2018-02-08,77.5
2018-02-07,76.6
2018-02-06,76.9
2018-02-05,74.0
2018-02-04,73.0
2018-02-03,69.2
2018-02-02,68.8
2018-02-01,69.0
2018-01-31,69.2
2018-01-30,68.9
2018-01-29,68.2
2018-01-28,68.5
2018-01-27,68.8
2018-01-26,69.8
2018-01-25,70.3
2018-01-24,69.9
2018-01-23,70.5
2018-01-22,70.1
2018-01-21,68.3
2018-01-20,69.6
2018-01-19,70.8
2018-01-18,71.1
2018-01-17,70.9
2018-01-16,71.1
2018-01-15,70.2
2018-01-14,70.5
2018-01-13,70.8
2018-01-12,70.9
2018-01-11,70.8
2018-01-10,70.4
2018-01-09,70.8
2018-01-08,70.3
2018-01-07,69.9
2018-01-06,69.4
2018-01-05,69.3
2018-01-04,69.5
2018-01-03,70.7
2018-01-02,69.5
2018-01-01,69.1
2017-12-31,70.7
2017-12-30,70.4
2017-12-29,71.5
2017-12-28,71.1
2017-12-27,71.0
2017-12-26,71.8
2017-12-25,75.7
2017-12-24,76.1
2017-12-23,76.2
2017-12-22,75.3
2017-12-21,76.0
2017-12-20,74.2
2017-12-19,68.8
2017-12-18,71.6
2017-12-17,71.0
2017-12-16,71.3
2017-12-15,71.7
2017-12-14,72.1
2017-12-13,72.1
2017-12-12,71.4
2017-12-11,72.3
2017-12-10,72.0
2017-12-09,71.1
2017-12-08,69.9
2017-12-07,67.9
2017-12-06,68.3
2017-12-05,67.9
2017-12-04,68.4
2017-12-03,69.0
2017-12-02,71.5
2017-12-01,70.2
2017-11-30,71.7
2017-11-29,72.6
2017-11-28,71.9
